Date;close
2007.04.30 12:00;136100
2007.04.30 13:00;136220
2007.04.30 14:00;136390
2007.04.30 15:00;136450
2007.04.30 16:00;136580
2007.04.30 17:00;136660
2007.04.30 18:00;136580
2007.04.30 19:00;136490
2007.04.30 20:00;136470
2007.04.30 21:00;136480
2007.04.30 22:00;136420
2007.04.30 23:00;136500
2007.05.01 00:00;136530
2007.05.01 01:00;136460
2007.05.01 02:00;136450
2007.05.01 03:00;136450
2007.05.01 04:00;136520
2007.05.01 05:00;136460
2007.05.01 06:00;136480
2007.05.01 07:00;136570
2007.05.01 08:00;136370
2007.05.01 09:00;136400
2007.05.01 10:00;136350
2007.05.01 11:00;136430
2007.05.01 12:00;136470
2007.05.01 13:00;136550
2007.05.01 14:00;136600
2007.05.01 15:00;135960
2007.05.01 16:00;135990
2007.05.01 17:00;135990
2007.05.01 18:00;135990
2007.05.01 19:00;136170
2007.05.01 20:00;136110
2007.05.01 21:00;136040
2007.05.01 22:00;136050
2007.05.01 23:00;135970
2007.05.02 00:00;136030
2007.05.02 01:00;135940
2007.05.02 02:00;135940
2007.05.02 03:00;135920
2007.05.02 04:00;135640
2007.05.02 05:00;135720
2007.05.02 06:00;135890
2007.05.02 07:00;135810
2007.05.02 08:00;135730
2007.05.02 09:00;135750
2007.05.02 10:00;135690
2007.05.02 11:00;135640
2007.05.02 12:00;135750
2007.05.02 13:00;135830
2007.05.02 14:00;135940
2007.05.02 15:00;135950
2007.05.02 16:00;135970
2007.05.02 17:00;136040
2007.05.02 18:00;136020
2007.05.02 19:00;135970
2007.05.02 20:00;135930
2007.05.02 21:00;135910
2007.05.02 22:00;135820
2007.05.02 23:00;135860
2007.05.03 00:00;135930
2007.05.03 01:00;135920
2007.05.03 02:00;135930
2007.05.03 03:00;135950
2007.05.03 04:00;135980
2007.05.03 05:00;136040
2007.05.03 06:00;136020
2007.05.03 07:00;136090
2007.05.03 08:00;136060
2007.05.03 09:00;136060
2007.05.03 10:00;136110
2007.05.03 11:00;136060
2007.05.03 12:00;136100
2007.05.03 13:00;135910
2007.05.03 14:00;135750
2007.05.03 15:00;135650
2007.05.03 16:00;135650
2007.05.03 17:00;135670
2007.05.03 18:00;135620
2007.05.03 19:00;135530
2007.05.03 20:00;135550
2007.05.03 21:00;135490
2007.05.03 22:00;135510
2007.05.03 23:00;135530
2007.05.04 00:00;135520
2007.05.04 01:00;135490
2007.05.04 02:00;135450
2007.05.04 03:00;135430
2007.05.04 04:00;135430
2007.05.04 05:00;135420
2007.05.04 06:00;135580
2007.05.04 07:00;135690
2007.05.04 08:00;135460
2007.05.04 09:00;135620
2007.05.04 10:00;135580
2007.05.04 11:00;135630
2007.05.04 12:00;135600
2007.05.04 13:00;135940
2007.05.04 14:00;135910
2007.05.04 15:00;135860
2007.05.04 16:00;135860
2007.05.04 17:00;135930
2007.05.04 18:00;135990
2007.05.04 19:00;135930
2007.05.04 20:00;135960
2007.05.04 21:00;135910
2007.05.06 23:00;135950
2007.05.07 00:00;135930
2007.05.07 01:00;136040
2007.05.07 02:00;136080
2007.05.07 03:00;136080
2007.05.07 04:00;136060
2007.05.07 05:00;136020
2007.05.07 06:00;136060
2007.05.07 07:00;136060
2007.05.07 08:00;136060
2007.05.07 09:00;136050
2007.05.07 10:00;136120
2007.05.07 11:00;136050
2007.05.07 12:00;136130
2007.05.07 13:00;136170
2007.05.07 14:00;136210
2007.05.07 15:00;136210
2007.05.07 16:00;136140
2007.05.07 17:00;136160
2007.05.07 18:00;136070
2007.05.07 19:00;136010
2007.05.07 20:00;136030
2007.05.07 21:00;136010
2007.05.07 22:00;135970
2007.05.07 23:00;135980
2007.05.08 00:00;135970
2007.05.08 01:00;135960
2007.05.08 02:00;136040
2007.05.08 03:00;136110
2007.05.08 04:00;136110
2007.05.08 05:00;136140
2007.05.08 06:00;136160
2007.05.08 07:00;136080
2007.05.08 08:00;136000
2007.05.08 09:00;135740
2007.05.08 10:00;135740
2007.05.08 11:00;135530
2007.05.08 12:00;135560
2007.05.08 13:00;135530
2007.05.08 14:00;135520
2007.05.08 15:00;135240
2007.05.08 16:00;135300
2007.05.08 17:00;135390
2007.05.08 18:00;135380
2007.05.08 19:00;135420
2007.05.08 20:00;135420
2007.05.08 21:00;135420
2007.05.08 22:00;135430
2007.05.08 23:00;135390
2007.05.09 00:00;135390
2007.05.09 01:00;135430
2007.05.09 02:00;135400
2007.05.09 03:00;135470
2007.05.09 04:00;135440
2007.05.09 05:00;135410
2007.05.09 06:00;135450
2007.05.09 07:00;135420
2007.05.09 08:00;135400
2007.05.09 09:00;135420
2007.05.09 10:00;135390
2007.05.09 11:00;135310
2007.05.09 12:00;135370
2007.05.09 13:00;135410
2007.05.09 14:00;135550
2007.05.09 15:00;135510
2007.05.09 16:00;135470
2007.05.09 17:00;135480
2007.05.09 18:00;135510
2007.05.09 19:00;135240
2007.05.09 20:00;135250
2007.05.09 21:00;135270
2007.05.09 22:00;135260
2007.05.09 23:00;135240
2007.05.10 00:00;135330
2007.05.10 01:00;135310
2007.05.10 02:00;135360
2007.05.10 03:00;135320
2007.05.10 04:00;135270
2007.05.10 05:00;135340
2007.05.10 06:00;135440
2007.05.10 07:00;135540
2007.05.10 08:00;135570
2007.05.10 09:00;135430
2007.05.10 10:00;135340
2007.05.10 11:00;135360
2007.05.10 12:00;135280
2007.05.10 13:00;135080
2007.05.10 14:00;135050
2007.05.10 15:00;135110
2007.05.10 16:00;135110
2007.05.10 17:00;134850
2007.05.10 18:00;134730
2007.05.10 19:00;134830
2007.05.10 20:00;134860
2007.05.10 21:00;134840
2007.05.10 22:00;134760
2007.05.10 23:00;134800
2007.05.11 00:00;134750
2007.05.11 01:00;134660
2007.05.11 02:00;134760
2007.05.11 03:00;134800
2007.05.11 04:00;134780
2007.05.11 05:00;134780
2007.05.11 06:00;134780
2007.05.11 07:00;134800
2007.05.11 08:00;134800
2007.05.11 09:00;134760
2007.05.11 10:00;134780
2007.05.11 11:00;134800
2007.05.11 12:00;134860
2007.05.11 13:00;134960
2007.05.11 14:00;135090
2007.05.11 15:00;135200
2007.05.11 16:00;135170
2007.05.11 17:00;135110
2007.05.11 18:00;135220
2007.05.11 19:00;135260
2007.05.11 20:00;135280
2007.05.11 21:00;135240
2007.05.13 23:00;135320
2007.05.14 00:00;135400
2007.05.14 01:00;135330
2007.05.14 02:00;135390
2007.05.14 03:00;135430
2007.05.14 04:00;135470
2007.05.14 05:00;135460
2007.05.14 06:00;135440
2007.05.14 07:00;135320
2007.05.14 08:00;135450
2007.05.14 09:00;135390
2007.05.14 10:00;135370
2007.05.14 11:00;135510
2007.05.14 12:00;135520
2007.05.14 13:00;135410
2007.05.14 14:00;135490
2007.05.14 15:00;135380
2007.05.14 16:00;135420
2007.05.14 17:00;135440
2007.05.14 18:00;135440
2007.05.14 19:00;135390
2007.05.14 20:00;135430
2007.05.14 21:00;135450
2007.05.14 22:00;135410
2007.05.14 23:00;135410
2007.05.15 00:00;135420
2007.05.15 01:00;135410
2007.05.15 02:00;135470
2007.05.15 03:00;135460
2007.05.15 04:00;135430
2007.05.15 05:00;135430
2007.05.15 06:00;135370
2007.05.15 07:00;135540
2007.05.15 08:00;135400
2007.05.15 09:00;135370
2007.05.15 10:00;135340
2007.05.15 11:00;135280
2007.05.15 12:00;135360
2007.05.15 13:00;135550
2007.05.15 14:00;135450
2007.05.15 15:00;135950
2007.05.15 16:00;136010
2007.05.15 17:00;135990
2007.05.15 18:00;135930
2007.05.15 19:00;135890
2007.05.15 20:00;135870
2007.05.15 21:00;135900
2007.05.15 22:00;135930
2007.05.15 23:00;135920
2007.05.16 00:00;135900
2007.05.16 01:00;135910
2007.05.16 02:00;135880
2007.05.16 03:00;135920
2007.05.16 04:00;135910
2007.05.16 05:00;135960
2007.05.16 06:00;136050
2007.05.16 07:00;136070
2007.05.16 08:00;135970
2007.05.16 09:00;135980
2007.05.16 10:00;135970
2007.05.16 11:00;135980
2007.05.16 12:00;135790
2007.05.16 13:00;135810
2007.05.16 14:00;135740
2007.05.16 15:00;135740
2007.05.16 16:00;135200
2007.05.16 17:00;135130
2007.05.16 18:00;135120
2007.05.16 19:00;135200
2007.05.16 20:00;135150
2007.05.16 21:00;135140
2007.05.16 22:00;135140
2007.05.16 23:00;135210
2007.05.17 00:00;135230
2007.05.17 01:00;135270
2007.05.17 02:00;135240
2007.05.17 03:00;135260
2007.05.17 04:00;135280
2007.05.17 05:00;135270
2007.05.17 06:00;135260
2007.05.17 07:00;135360
2007.05.17 08:00;135380
2007.05.17 09:00;135350
2007.05.17 10:00;135260
2007.05.17 11:00;135170
2007.05.17 12:00;135170
2007.05.17 13:00;134890
2007.05.17 14:00;134880
2007.05.17 15:00;134900
2007.05.17 16:00;134930
2007.05.17 17:00;134990
2007.05.17 18:00;134930
2007.05.17 19:00;134930
2007.05.17 20:00;134930
2007.05.17 21:00;134930
2007.05.17 22:00;134980
2007.05.17 23:00;134950
2007.05.18 00:00;134960
2007.05.18 01:00;134910
2007.05.18 02:00;134890
2007.05.18 03:00;134830
2007.05.18 04:00;134860
2007.05.18 05:00;134850
2007.05.18 06:00;134840
2007.05.18 07:00;134980
2007.05.18 08:00;134990
2007.05.18 09:00;134920
2007.05.18 10:00;134880
2007.05.18 11:00;134700
2007.05.18 12:00;134750
2007.05.18 13:00;134780
2007.05.18 14:00;134820
2007.05.18 15:00;134930
2007.05.18 16:00;135080
2007.05.18 17:00;135110
2007.05.18 18:00;135070
2007.05.18 19:00;135040
2007.05.18 20:00;135110
2007.05.18 21:00;135070
2007.05.20 23:00;135220
2007.05.21 00:00;135210
2007.05.21 01:00;135170
2007.05.21 02:00;135170
2007.05.21 03:00;135150
2007.05.21 04:00;135160
2007.05.21 05:00;135160
2007.05.21 06:00;135150
2007.05.21 07:00;135040
2007.05.21 08:00;135010
2007.05.21 09:00;135050
2007.05.21 10:00;134860
2007.05.21 11:00;134470
2007.05.21 12:00;134480
2007.05.21 13:00;134420
2007.05.21 14:00;134440
2007.05.21 15:00;134570
2007.05.21 16:00;134560
2007.05.21 17:00;134630
2007.05.21 18:00;134660
2007.05.21 19:00;134670
2007.05.21 20:00;134690
2007.05.21 21:00;134670
2007.05.21 22:00;134630
2007.05.21 23:00;134650
2007.05.22 00:00;134630
2007.05.22 01:00;134580
2007.05.22 02:00;134540
2007.05.22 03:00;134540
2007.05.22 04:00;134540
2007.05.22 05:00;134540
2007.05.22 06:00;134650
2007.05.22 07:00;134720
2007.05.22 08:00;134610
2007.05.22 09:00;134680
2007.05.22 10:00;134500
2007.05.22 11:00;134470
2007.05.22 12:00;134460
2007.05.22 13:00;134540
2007.05.22 14:00;134520
2007.05.22 15:00;134620
2007.05.22 16:00;134620
2007.05.22 17:00;134520
2007.05.22 18:00;134520
2007.05.22 19:00;134540
2007.05.22 20:00;134490
2007.05.22 21:00;134470
2007.05.22 22:00;134510
2007.05.22 23:00;134510
2007.05.23 00:00;134510
2007.05.23 01:00;134500
2007.05.23 02:00;134490
2007.05.23 03:00;134570
2007.05.23 04:00;134550
2007.05.23 05:00;134570
2007.05.23 06:00;134610
2007.05.23 07:00;134500
2007.05.23 08:00;134260
2007.05.23 09:00;134260
2007.05.23 10:00;134370
2007.05.23 11:00;134560
2007.05.23 12:00;134850
2007.05.23 13:00;134900
2007.05.23 14:00;134840
2007.05.23 15:00;134890
2007.05.23 16:00;134810
2007.05.23 17:00;134700
2007.05.23 18:00;134540
2007.05.23 19:00;134570
2007.05.23 20:00;134610
2007.05.23 21:00;134580
2007.05.23 22:00;134550
2007.05.23 23:00;134570
2007.05.24 00:00;134550
2007.05.24 01:00;134530
2007.05.24 02:00;134560
2007.05.24 03:00;134530
2007.05.24 04:00;134500
2007.05.24 05:00;134510
2007.05.24 06:00;134580
2007.05.24 07:00;134480
2007.05.24 08:00;134350
2007.05.24 09:00;134370
2007.05.24 10:00;134370
2007.05.24 11:00;134390
2007.05.24 12:00;134390
2007.05.24 13:00;134440
2007.05.24 14:00;134470
2007.05.24 15:00;134350
2007.05.24 16:00;134280
2007.05.24 17:00;134330
2007.05.24 18:00;134450
2007.05.24 19:00;134310
2007.05.24 20:00;134260
2007.05.24 21:00;134280
2007.05.24 22:00;134310
2007.05.24 23:00;134270
2007.05.25 00:00;134230
2007.05.25 01:00;134160
2007.05.25 02:00;134250
2007.05.25 03:00;134250
2007.05.25 04:00;134210
2007.05.25 05:00;134180
2007.05.25 06:00;134240
2007.05.25 07:00;134370
2007.05.25 08:00;134390
2007.05.25 09:00;134330
2007.05.25 10:00;134280
2007.05.25 11:00;134340
2007.05.25 12:00;134350
2007.05.25 13:00;134550
2007.05.25 14:00;134460
2007.05.25 15:00;134560
2007.05.25 16:00;134510
2007.05.25 17:00;134500
2007.05.25 18:00;134540
2007.05.25 19:00;134470
2007.05.25 20:00;134450
2007.05.25 21:00;134420
2007.05.27 23:00;134500
2007.05.28 00:00;134470
2007.05.28 01:00;134490
2007.05.28 02:00;134510
2007.05.28 03:00;134530
2007.05.28 04:00;134570
2007.05.28 05:00;134550
2007.05.28 06:00;134520
2007.05.28 07:00;134560
2007.05.28 08:00;134560
2007.05.28 09:00;134530
2007.05.28 10:00;134520
2007.05.28 11:00;134550
2007.05.28 12:00;134560
2007.05.28 13:00;134540
2007.05.28 14:00;134530
2007.05.28 15:00;134540
2007.05.28 16:00;134530
2007.05.28 17:00;134530
2007.05.28 18:00;134530
2007.05.28 19:00;134520
2007.05.28 20:00;134540
2007.05.28 21:00;134510
2007.05.28 22:00;134470
2007.05.28 23:00;134500
2007.05.29 00:00;134520
2007.05.29 01:00;134440
2007.05.29 02:00;134290
2007.05.29 03:00;134210
2007.05.29 04:00;134330
2007.05.29 05:00;134430
2007.05.29 06:00;134390
2007.05.29 07:00;134380
2007.05.29 08:00;134540
2007.05.29 09:00;134770
2007.05.29 10:00;134820
2007.05.29 11:00;134870
2007.05.29 12:00;134990
2007.05.29 13:00;135050
2007.05.29 14:00;135070
2007.05.29 15:00;134840
2007.05.29 16:00;134810
2007.05.29 17:00;134750
2007.05.29 18:00;134440
2007.05.29 19:00;134500
2007.05.29 20:00;134480
2007.05.29 21:00;134470
2007.05.29 22:00;134460
2007.05.29 23:00;134440
2007.05.30 00:00;134510
2007.05.30 01:00;134420
2007.05.30 02:00;134480
2007.05.30 03:00;134540
2007.05.30 04:00;134490
2007.05.30 05:00;134470
2007.05.30 06:00;134400
2007.05.30 07:00;134370
2007.05.30 08:00;134350
2007.05.30 09:00;134380
2007.05.30 10:00;134210
2007.05.30 11:00;134240
2007.05.30 12:00;134230
2007.05.30 13:00;134210
2007.05.30 14:00;134340
2007.05.30 15:00;134300
2007.05.30 16:00;134180
2007.05.30 17:00;134180
2007.05.30 18:00;134180
2007.05.30 19:00;134280
2007.05.30 20:00;134330
2007.05.30 21:00;134280
2007.05.30 22:00;134290
2007.05.30 23:00;134300
2007.05.31 00:00;134320
2007.05.31 01:00;134290
2007.05.31 02:00;134230
2007.05.31 03:00;134290
2007.05.31 04:00;134300
2007.05.31 05:00;134330
2007.05.31 06:00;134310
2007.05.31 07:00;134380
2007.05.31 08:00;134380
2007.05.31 09:00;134410
2007.05.31 10:00;134400
2007.05.31 11:00;134410
2007.05.31 12:00;134500
2007.05.31 13:00;134630
2007.05.31 14:00;134530
2007.05.31 15:00;134550
2007.05.31 16:00;134520
2007.05.31 17:00;134470
2007.05.31 18:00;134520
2007.05.31 19:00;134530
2007.05.31 20:00;134540
2007.05.31 21:00;134510
2007.05.31 22:00;134510
2007.05.31 23:00;134530
2007.06.01 00:00;134530
2007.06.01 01:00;134520
2007.06.01 02:00;134530
2007.06.01 03:00;134500
2007.06.01 04:00;134500
2007.06.01 05:00;134520
2007.06.01 06:00;134480
2007.06.01 07:00;134430
2007.06.01 08:00;134420
2007.06.01 09:00;134370
2007.06.01 10:00;134370
2007.06.01 11:00;134330
2007.06.01 12:00;134360
2007.06.01 13:00;134240
2007.06.01 14:00;134260
2007.06.01 15:00;134170
2007.06.01 16:00;134390
2007.06.01 17:00;134460
2007.06.01 18:00;134390
2007.06.01 19:00;134430
2007.06.01 20:00;134460
2007.06.01 21:00;134480
2007.06.03 23:00;134390
2007.06.04 00:00;134430
2007.06.04 01:00;134450
2007.06.04 02:00;134490
2007.06.04 03:00;134450
2007.06.04 04:00;134460
2007.06.04 05:00;134480
2007.06.04 06:00;134550
2007.06.04 07:00;134430
2007.06.04 08:00;134460
2007.06.04 09:00;134460
2007.06.04 10:00;134650
2007.06.04 11:00;134620
2007.06.04 12:00;134710
2007.06.04 13:00;134880
2007.06.04 14:00;134900
2007.06.04 15:00;134830
2007.06.04 16:00;134860
2007.06.04 17:00;134850
2007.06.04 18:00;134810
2007.06.04 19:00;134870
2007.06.04 20:00;134910
2007.06.04 21:00;134890
2007.06.04 22:00;134930
2007.06.04 23:00;134880
2007.06.05 00:00;134920
2007.06.05 01:00;134970
2007.06.05 02:00;134970
2007.06.05 03:00;134970
2007.06.05 04:00;135030
2007.06.05 05:00;134980
2007.06.05 06:00;134920
2007.06.05 07:00;135010
2007.06.05 08:00;135060
2007.06.05 09:00;135100
2007.06.05 10:00;135090
2007.06.05 11:00;135150
2007.06.05 12:00;135210
2007.06.05 13:00;135370
2007.06.05 14:00;135280
2007.06.05 15:00;135220
2007.06.05 16:00;135240
2007.06.05 17:00;135280
2007.06.05 18:00;135250
2007.06.05 19:00;135210
2007.06.05 20:00;135190
2007.06.05 21:00;135230
2007.06.05 22:00;135170
2007.06.05 23:00;135180
2007.06.06 00:00;135170
2007.06.06 01:00;135130
2007.06.06 02:00;135210
2007.06.06 03:00;135250
2007.06.06 04:00;135250
2007.06.06 05:00;135230
2007.06.06 06:00;135300
2007.06.06 07:00;135260
2007.06.06 08:00;135220
2007.06.06 09:00;135220
2007.06.06 10:00;135200
2007.06.06 11:00;135170
2007.06.06 12:00;135100
2007.06.06 13:00;135040
2007.06.06 14:00;135050
2007.06.06 15:00;134920
2007.06.06 16:00;134900
2007.06.06 17:00;135010
2007.06.06 18:00;135020
2007.06.06 19:00;135040
2007.06.06 20:00;135050
2007.06.06 21:00;135030
2007.06.06 22:00;134980
2007.06.06 23:00;134930
2007.06.07 00:00;134980
2007.06.07 01:00;134960
2007.06.07 02:00;134980
2007.06.07 03:00;135020
2007.06.07 04:00;135060
2007.06.07 05:00;135080
2007.06.07 06:00;135080
2007.06.07 07:00;135040
2007.06.07 08:00;134950
2007.06.07 09:00;134990
2007.06.07 10:00;134890
2007.06.07 11:00;134710
2007.06.07 12:00;134730
2007.06.07 13:00;134640
2007.06.07 14:00;134750
2007.06.07 15:00;134580
2007.06.07 16:00;134540
2007.06.07 17:00;134250
2007.06.07 18:00;134240
2007.06.07 19:00;134310
2007.06.07 20:00;134280
2007.06.07 21:00;134330
2007.06.07 22:00;134260
2007.06.07 23:00;134260
2007.06.08 00:00;134260
2007.06.08 01:00;134210
2007.06.08 02:00;134200
2007.06.08 03:00;134230
2007.06.08 04:00;134230
2007.06.08 05:00;134210
2007.06.08 06:00;134270
2007.06.08 07:00;134250
2007.06.08 08:00;133970
2007.06.08 09:00;133900
2007.06.08 10:00;133540
2007.06.08 11:00;133430
2007.06.08 12:00;133500
2007.06.08 13:00;133430
2007.06.08 14:00;133540
2007.06.08 15:00;133580
2007.06.08 16:00;133570
2007.06.08 17:00;133490
2007.06.08 18:00;133530
2007.06.08 19:00;133600
2007.06.08 20:00;133670
2007.06.08 21:00;133720
2007.06.10 23:00;133600
2007.06.11 00:00;133580
2007.06.11 01:00;133480
2007.06.11 02:00;133540
2007.06.11 03:00;133490
2007.06.11 04:00;133520
2007.06.11 05:00;133520
2007.06.11 06:00;133550
2007.06.11 07:00;133460
2007.06.11 08:00;133440
2007.06.11 09:00;133460
2007.06.11 10:00;133450
2007.06.11 11:00;133440
2007.06.11 12:00;133470
2007.06.11 13:00;133420
2007.06.11 14:00;133410
2007.06.11 15:00;133430
2007.06.11 16:00;133580
2007.06.11 17:00;133580
2007.06.11 18:00;133560
2007.06.11 19:00;133580
2007.06.11 20:00;133530
2007.06.11 21:00;133570
2007.06.11 22:00;133570
2007.06.11 23:00;133530
2007.06.12 00:00;133500
2007.06.12 01:00;133590
2007.06.12 02:00;133580
2007.06.12 03:00;133600
2007.06.12 04:00;133630
2007.06.12 05:00;133610
2007.06.12 06:00;133620
2007.06.12 07:00;133560
2007.06.12 08:00;133480
2007.06.12 09:00;133430
2007.06.12 10:00;133460
2007.06.12 11:00;133450
2007.06.12 12:00;133430
2007.06.12 13:00;133380
2007.06.12 14:00;133180
2007.06.12 15:00;133160
2007.06.12 16:00;133250
2007.06.12 17:00;133210
2007.06.12 18:00;133310
2007.06.12 19:00;133160
2007.06.12 20:00;133100
2007.06.12 21:00;133010
2007.06.12 22:00;133020
2007.06.12 23:00;133030
2007.06.13 00:00;133000
2007.06.13 01:00;132910
2007.06.13 02:00;133030
2007.06.13 03:00;132950
2007.06.13 04:00;133000
2007.06.13 05:00;133040
2007.06.13 06:00;133110
2007.06.13 07:00;133050
2007.06.13 08:00;132830
2007.06.13 09:00;132740
2007.06.13 10:00;132780
2007.06.13 11:00;132700
2007.06.13 12:00;132780
2007.06.13 13:00;132770
2007.06.13 14:00;132910
2007.06.13 15:00;133040
2007.06.13 16:00;132930
2007.06.13 17:00;132920
2007.06.13 18:00;132890
2007.06.13 19:00;133090
2007.06.13 20:00;133070
2007.06.13 21:00;133090
2007.06.13 22:00;133090
2007.06.13 23:00;133080
2007.06.14 00:00;133080
2007.06.14 01:00;133040
2007.06.14 02:00;133030
2007.06.14 03:00;133100
2007.06.14 04:00;133120
2007.06.14 05:00;133100
2007.06.14 06:00;133100
2007.06.14 07:00;132970
2007.06.14 08:00;133000
2007.06.14 09:00;132990
2007.06.14 10:00;133050
2007.06.14 11:00;133050
2007.06.14 12:00;133080
2007.06.14 13:00;132910
2007.06.14 14:00;133130
2007.06.14 15:00;133120
2007.06.14 16:00;133090
2007.06.14 17:00;133110
2007.06.14 18:00;133120
2007.06.14 19:00;133060
2007.06.14 20:00;133080
2007.06.14 21:00;133110
2007.06.14 22:00;133080
2007.06.14 23:00;133130
2007.06.15 00:00;133090
2007.06.15 01:00;133110
2007.06.15 02:00;133180
2007.06.15 03:00;133220
2007.06.15 04:00;133210
2007.06.15 05:00;133210
2007.06.15 06:00;133200
2007.06.15 07:00;133190
2007.06.15 08:00;133140
2007.06.15 09:00;133160
2007.06.15 10:00;133080
2007.06.15 11:00;133120
2007.06.15 12:00;133130
2007.06.15 13:00;133370
2007.06.15 14:00;133330
2007.06.15 15:00;133640
2007.06.15 16:00;133620
2007.06.15 17:00;133770
2007.06.15 18:00;133800
2007.06.15 19:00;133770
2007.06.15 20:00;133790
2007.06.15 21:00;133880
2007.06.17 23:00;133810
2007.06.18 00:00;133870
2007.06.18 01:00;133840
2007.06.18 02:00;133850
2007.06.18 03:00;133910
2007.06.18 04:00;133900
2007.06.18 05:00;133890
2007.06.18 06:00;133880
2007.06.18 07:00;134020
2007.06.18 08:00;133930
2007.06.18 09:00;133980
2007.06.18 10:00;134070
2007.06.18 11:00;134010
2007.06.18 12:00;134130
2007.06.18 13:00;134040
2007.06.18 14:00;134020
2007.06.18 15:00;133960
2007.06.18 16:00;134000
2007.06.18 17:00;134080
2007.06.18 18:00;134100
2007.06.18 19:00;134120
2007.06.18 20:00;134120
2007.06.18 21:00;134140
2007.06.18 22:00;134140
2007.06.18 23:00;134160
2007.06.19 00:00;134160
2007.06.19 01:00;134260
2007.06.19 02:00;134180
2007.06.19 03:00;134210
2007.06.19 04:00;134200
2007.06.19 05:00;134190
2007.06.19 06:00;134350
2007.06.19 07:00;134260
2007.06.19 08:00;134060
2007.06.19 09:00;133980
2007.06.19 10:00;133870
2007.06.19 11:00;133990
2007.06.19 12:00;134030
2007.06.19 13:00;133990
2007.06.19 14:00;134050
2007.06.19 15:00;134080
2007.06.19 16:00;134140
2007.06.19 17:00;134240
2007.06.19 18:00;134210
2007.06.19 19:00;134250
2007.06.19 20:00;134260
2007.06.19 21:00;134260
2007.06.19 22:00;134230
2007.06.19 23:00;134200
2007.06.20 00:00;134240
2007.06.20 01:00;134290
2007.06.20 02:00;134280
2007.06.20 03:00;134340
2007.06.20 04:00;134320
2007.06.20 05:00;134270
2007.06.20 06:00;134250
2007.06.20 07:00;134270
2007.06.20 08:00;134250
2007.06.20 09:00;134170
2007.06.20 10:00;134270
2007.06.20 11:00;134330
2007.06.20 12:00;134280
2007.06.20 13:00;134330
2007.06.20 14:00;134180
2007.06.20 15:00;134170
2007.06.20 16:00;134250
2007.06.20 17:00;134260
2007.06.20 18:00;134170
2007.06.20 19:00;134180
2007.06.20 20:00;134060
2007.06.20 21:00;134030
2007.06.20 22:00;134000
2007.06.20 23:00;133930
2007.06.21 00:00;133990
2007.06.21 01:00;133860
2007.06.21 02:00;133930
2007.06.21 03:00;133930
2007.06.21 04:00;133950
2007.06.21 05:00;133920
2007.06.21 06:00;133990
2007.06.21 07:00;134010
2007.06.21 08:00;133790
2007.06.21 09:00;133860
2007.06.21 10:00;133850
2007.06.21 11:00;133800
2007.06.21 12:00;133850
2007.06.21 13:00;134020
2007.06.21 14:00;133970
2007.06.21 15:00;133980
2007.06.21 16:00;133980
2007.06.21 17:00;133930
2007.06.21 18:00;133930
2007.06.21 19:00;133880
2007.06.21 20:00;133880
2007.06.21 21:00;133880
2007.06.21 22:00;133860
2007.06.21 23:00;133920
2007.06.22 00:00;133900
2007.06.22 01:00;133850
2007.06.22 02:00;133830
2007.06.22 03:00;133890
2007.06.22 04:00;133920
2007.06.22 05:00;133930
2007.06.22 06:00;133990
2007.06.22 07:00;134110
2007.06.22 08:00;134040
2007.06.22 09:00;134210
2007.06.22 10:00;134220
2007.06.22 11:00;134260
2007.06.22 12:00;134350
2007.06.22 13:00;134620
2007.06.22 14:00;134550
2007.06.22 15:00;134270
2007.06.22 16:00;134360
2007.06.22 17:00;134510
2007.06.22 18:00;134590
2007.06.22 19:00;134650
2007.06.22 20:00;134660
2007.06.22 21:00;134690
2007.06.24 23:00;134630
2007.06.25 00:00;134630
2007.06.25 01:00;134710
2007.06.25 02:00;134670
2007.06.25 03:00;134650
2007.06.25 04:00;134640
2007.06.25 05:00;134650
2007.06.25 06:00;134560
2007.06.25 07:00;134540
2007.06.25 08:00;134430
2007.06.25 09:00;134520
2007.06.25 10:00;134590
2007.06.25 11:00;134570
2007.06.25 12:00;134610
2007.06.25 13:00;134640
2007.06.25 14:00;134670
2007.06.25 15:00;134510
2007.06.25 16:00;134480
2007.06.25 17:00;134560
2007.06.25 18:00;134570
2007.06.25 19:00;134650
2007.06.25 20:00;134630
2007.06.25 21:00;134620
2007.06.25 22:00;134620
2007.06.25 23:00;134640
2007.06.26 00:00;134630
2007.06.26 01:00;134580
2007.06.26 02:00;134590
2007.06.26 03:00;134620
2007.06.26 04:00;134640
2007.06.26 05:00;134640
2007.06.26 06:00;134640
2007.06.26 07:00;134480
2007.06.26 08:00;134500
2007.06.26 09:00;134540
2007.06.26 10:00;134450
2007.06.26 11:00;134610
2007.06.26 12:00;134550
2007.06.26 13:00;134680
2007.06.26 14:00;134670
2007.06.26 15:00;134600
2007.06.26 16:00;134670
2007.06.26 17:00;134670
2007.06.26 18:00;134660
2007.06.26 19:00;134670
2007.06.26 20:00;134610
2007.06.26 21:00;134520
2007.06.26 22:00;134580
2007.06.26 23:00;134460
2007.06.27 00:00;134500
2007.06.27 01:00;134480
2007.06.27 02:00;134450
2007.06.27 03:00;134430
2007.06.27 04:00;134390
2007.06.27 05:00;134390
2007.06.27 06:00;134360
2007.06.27 07:00;134300
2007.06.27 08:00;134290
2007.06.27 09:00;134250
2007.06.27 10:00;134340
